Updated at: 2022-10-03 16:43:11.676648
words,count,score,index
bumpy carle fonds wight,4, 5.988416988416988,3963
doubt flick nymph sarge,4, 6.003861003861004,3202
budge coral nymph swift,4, 6.0044550044550045,4839
bumpy crawl devon sight,4, 6.0086130086130085,4014
bumpy carle devon sight,4, 6.012177012177013,3989
bumpy carle sound wight,4, 6.013365013365013,3981
bursa madly ponce wight,4, 6.013959013959014,6516
climb donut gawky perse,4, 6.014553014553014,3802
corby midst plane waugh,4, 6.014553014553014,6797
crawl devon gipsy thumb,4, 6.018711018711019,4697
carle devon gipsy thumb,4, 6.01989901989902,4656
badly femur ponce sight,4, 6.01989901989902,6784
bilge candy swoop thrum,4, 6.01989901989902,7299
baldy compt rinse waugh,4, 6.022275022275022,3921
badly compt rinse waugh,4, 6.023463023463023,3917
baldy femur ponce sight,4, 6.023463023463023,6702
colby hakim nudge sprat,4, 6.024057024057024,5695
colby dinge hakim spurt,4, 6.024651024651025,5651
madly ponce shrub wight,4, 6.0258390258390255,6499
bandy plume swing torch,4, 6.027621027621028,6298
clamp doubt gawky rinse,4, 6.027621027621028,6906
baldy plume swing torch,4, 6.028215028215028,6267
gawky midst ponce rubel,4, 6.02940302940303,5108
coral debug nymph swift,4, 6.02999702999703,4834
bound clime gawky sprat,4, 6.02999702999703,5864
budge flock nymph sitar,4, 6.03059103059103,2998
depot flick mangy shrub,4, 6.031779031779032,4251
clamp doubt gawky siren,4, 6.032373032373032,6890
blimp chert gawky sound,4, 6.032967032967033,4601
carle debug nymph swift,4, 6.0341550341550345,4821
bract model spiny waugh,4, 6.0341550341550345,6912
bumpy carle fonds might,4, 6.0347490347490345,3956
bract moldy spine waugh,4, 6.037125037125037,5364
bulge midst phony wrack,4, 6.037719037719038,5019
forbs gawky punch tilde,4, 6.038313038313039,5920
bugle midst phony wrack,4, 6.0389070389070385,4949
balmy pound sight wreck,4, 6.039501039501039,5983
belch dropt gawky minus,4, 6.039501039501039,6427
bandy clime sport waugh,4, 6.04009504009504,4514
bogus dance myrrh split,4, 6.04009504009504,5195
blimp corse donut gawky,4, 6.040689040689041,3595
blimp carse donut gawky,4, 6.040689040689041,3713
climb donut gawky parse,4, 6.040689040689041,3717
debut flick nymph savor,4, 6.041877041877042,3151
alkyd begum spine torch,4, 6.041877041877042,6186
